,name,Score,Impact Category,unit
0,India,0.1275661753535221,"acidification: terrestrial, terrestrial acidification potential (TAP)",kg SO2-Eq
1,India,36.49131223423419,"climate change, global warming potential (GWP1000)",kg CO2-Eq
2,India,0.1590246596301731,"ecotoxicity: freshwater, freshwater ecotoxicity potential (FETP)","kg 1,4-DCB-Eq"
3,India,970.7377109863304,"ecotoxicity: marine, marine ecotoxicity potential (METP)","kg 1,4-DCB-Eq"
4,India,139.13110241675298,"ecotoxicity: terrestrial, terrestrial ecotoxicity potential (TETP)","kg 1,4-DCB-Eq"
5,India,9.875448674269125,"energy resources: non-renewable, fossil, fossil fuel potential (FFP)",kg oil-Eq
6,India,0.0072223522411587,"eutrophication: freshwater, freshwater eutrophication potential (FEP)",kg P-Eq
7,India,0.0051073985115648,"eutrophication: marine, marine eutrophication potential (MEP)",kg N-Eq
8,India,26.53551631934834,"human toxicity: carcinogenic, human toxicity potential (HTPc)","kg 1,4-DCB-Eq"
9,India,1321.9063237222258,"human toxicity: non-carcinogenic, human toxicity potential (HTPnc)","kg 1,4-DCB-Eq"
10,India,2.276424114023969,"ionising radiation, ionising radiation potential (IRP)",kg Co-60-Eq
11,India,0.5993364054475515,"land use, agricultural land occupation (LOP)",m2*a crop-Eq
12,India,0.8157136533627833,"material resources: metals/minerals, surplus ore potential (SOP)",kg Cu-Eq
13,India,2.535667226327231e-05,"ozone depletion, ozone depletion potential (ODPinfinite)",kg CFC-11-Eq
14,India,0.0725430010188598,"particulate matter formation, particulate matter formation potential (PMFP)",kg PM2.5-Eq
15,India,0.0866157474867193,"photochemical oxidant formation: human health, photochemical oxidant formation potential: humans (HOFP)",kg NOx-Eq
16,India,0.09002339573154,"photochemical oxidant formation: terrestrial ecosystems, photochemical oxidant formation potential: ecosystems (EOFP)",kg NOx-Eq
17,India,0.3927080668884192,"water use, water consumption potential (WCP)",cubic meter
18,Brazil,0.1260518373627403,"acidification: terrestrial, terrestrial acidification potential (TAP)",kg SO2-Eq
19,Brazil,36.05347370683838,"climate change, global warming potential (GWP1000)",kg CO2-Eq
20,Brazil,0.158802857842611,"ecotoxicity: freshwater, freshwater ecotoxicity potential (FETP)","kg 1,4-DCB-Eq"
21,Brazil,969.6182843338568,"ecotoxicity: marine, marine ecotoxicity potential (METP)","kg 1,4-DCB-Eq"
22,Brazil,138.84196550219033,"ecotoxicity: terrestrial, terrestrial ecotoxicity potential (TETP)","kg 1,4-DCB-Eq"
23,Brazil,9.745353115396863,"energy resources: non-renewable, fossil, fossil fuel potential (FFP)",kg oil-Eq
24,Brazil,0.0071660493312892,"eutrophication: freshwater, freshwater eutrophication potential (FEP)",kg P-Eq
25,Brazil,0.0051100573230024,"eutrophication: marine, marine eutrophication potential (MEP)",kg N-Eq
26,Brazil,26.32731465000684,"human toxicity: carcinogenic, human toxicity potential (HTPc)","kg 1,4-DCB-Eq"
27,Brazil,1314.3404776431405,"human toxicity: non-carcinogenic, human toxicity potential (HTPnc)","kg 1,4-DCB-Eq"
28,Brazil,2.265039363416368,"ionising radiation, ionising radiation potential (IRP)",kg Co-60-Eq
29,Brazil,0.5973846401518584,"land use, agricultural land occupation (LOP)",m2*a crop-Eq
30,Brazil,0.8161622382451443,"material resources: metals/minerals, surplus ore potential (SOP)",kg Cu-Eq
31,Brazil,2.5404145798925507e-05,"ozone depletion, ozone depletion potential (ODPinfinite)",kg CFC-11-Eq
32,Brazil,0.0712654072055384,"particulate matter formation, particulate matter formation potential (PMFP)",kg PM2.5-Eq
33,Brazil,0.0855200930132555,"photochemical oxidant formation: human health, photochemical oxidant formation potential: humans (HOFP)",kg NOx-Eq
34,Brazil,0.0889214504331487,"photochemical oxidant formation: terrestrial ecosystems, photochemical oxidant formation potential: ecosystems (EOFP)",kg NOx-Eq
